0.000000000000000000e+00
6.000041961669921875e-03
1.100015640258789062e-02
2.300000190734863281e-02
2.699995040893554688e-02
3.100013732910156250e-02
3.800010681152343750e-02
4.200005531311035156e-02
5.599999427795410156e-02
6.299996376037597656e-02
6.700015068054199219e-02
7.100009918212890625e-02
7.599997520446777344e-02
8.200001716613769531e-02
8.800005912780761719e-02
9.400010108947753906e-02
9.800004959106445312e-02
1.019999980926513672e-01
1.100001335144042969e-01
1.140000820159912109e-01
1.189999580383300781e-01
1.230001449584960938e-01
1.270000934600830078e-01
1.310000419616699219e-01
1.349999904632568359e-01
1.400001049041748047e-01
1.470000743865966797e-01
1.530001163482666016e-01
1.579999923706054688e-01
1.619999408721923828e-01
1.679999828338623047e-01
1.730000972747802734e-01
1.779999732971191406e-01
1.840000152587890625e-01
1.900000572204589844e-01
1.940000057220458984e-01
1.979999542236328125e-01
2.020001411437988281e-01
2.060000896453857422e-01
2.100000381469726562e-01
2.150001525878906250e-01
2.190001010894775391e-01
2.230000495910644531e-01
2.269999980926513672e-01
2.309999465942382812e-01
2.350001335144042969e-01
2.409999370574951172e-01
2.469999790191650391e-01
2.510001659393310547e-01
2.569999694824218750e-01
2.620000839233398438e-01
2.660000324249267578e-01
2.699999809265136719e-01
2.740001678466796875e-01
2.780001163482666016e-01
2.820000648498535156e-01
2.860000133514404297e-01
2.899999618530273438e-01
2.950000762939453125e-01
3.029999732971191406e-01
3.070001602172851562e-01
3.140001296997070312e-01
3.180000782012939453e-01
3.220000267028808594e-01
3.259999752044677734e-01
3.300001621246337891e-01
3.359999656677246094e-01
3.420000076293945312e-01
3.459999561309814453e-01
3.500001430511474609e-01
3.540000915527343750e-01
3.589999675750732422e-01
3.659999370574951172e-01
3.700001239776611328e-01
3.740000724792480469e-01
3.780000209808349609e-01
3.819999694824218750e-01
3.860001564025878906e-01
3.910000324249267578e-01
3.949999809265136719e-01
4.019999504089355469e-01
4.060001373291015625e-01
4.100000858306884766e-01
4.140000343322753906e-01
4.179999828338623047e-01
4.219999313354492188e-01
4.260001182556152344e-01
4.309999942779541016e-01
4.379999637603759766e-01
4.420001506805419922e-01
4.460000991821289062e-01
4.500000476837158203e-01
4.539999961853027344e-01
4.579999446868896484e-01
4.620001316070556641e-01
4.660000801086425781e-01
4.700000286102294922e-01
4.739999771118164062e-01
4.780001640319824219e-01
4.820001125335693359e-01
4.860000610351562500e-01
4.900000095367431641e-01
4.950001239776611328e-01
5.020000934600830078e-01
5.060000419616699219e-01
5.099999904632568359e-01
5.139999389648437500e-01
5.180001258850097656e-01
5.220000743865966797e-01
5.350000858306884766e-01
5.420000553131103516e-01
5.460000038146972656e-01
5.499999523162841797e-01
5.540001392364501953e-01
5.610001087188720703e-01
5.659999847412109375e-01
5.699999332427978516e-01
5.750000476837158203e-01
5.800001621246337891e-01
5.859999656677246094e-01
5.900001525878906250e-01
5.980000495910644531e-01
6.019999980926513672e-01
6.070001125335693359e-01
6.130001544952392578e-01
6.170001029968261719e-01
6.660001277923583984e-01
6.700000762939453125e-01
6.740000247955322266e-01
6.800000667572021484e-01
6.840000152587890625e-01
6.890001296997070312e-01
6.930000782012939453e-01
6.970000267028808594e-01
7.020001411437988281e-01
7.100000381469726562e-01
7.139999866485595703e-01
7.200000286102294922e-01
7.239999771118164062e-01
7.290000915527343750e-01
7.330000400543212891e-01
7.369999885559082031e-01
7.409999370574951172e-01
7.450001239776611328e-01
7.490000724792480469e-01
7.530000209808349609e-01
7.569999694824218750e-01
7.610001564025878906e-01
7.660000324249267578e-01
7.720000743865966797e-01
7.760000228881835938e-01
7.799999713897705078e-01
7.840001583099365234e-01
7.880001068115234375e-01
7.920000553131103516e-01
7.960000038146972656e-01
7.999999523162841797e-01
8.040001392364501953e-01
8.080000877380371094e-01
8.120000362396240234e-01
8.159999847412109375e-01
8.199999332427978516e-01
8.240001201629638672e-01
8.280000686645507812e-01
8.320000171661376953e-01
8.380000591278076172e-01
8.440001010894775391e-01
8.480000495910644531e-01
8.519999980926513672e-01
8.559999465942382812e-01
8.600001335144042969e-01
8.640000820159912109e-01
8.680000305175781250e-01
8.719999790191650391e-01
8.760001659393310547e-01
8.800001144409179688e-01
8.840000629425048828e-01
8.880000114440917969e-01
8.919999599456787109e-01
8.960001468658447266e-01
9.000000953674316406e-01
9.040000438690185547e-01
9.090001583099365234e-01
9.130001068115234375e-01
9.170000553131103516e-01
9.210000038146972656e-01
9.260001182556152344e-01
9.300000667572021484e-01
9.349999427795410156e-01
9.409999847412109375e-01
9.449999332427978516e-01
9.509999752044677734e-01
9.550001621246337891e-01
9.600000381469726562e-01
9.639999866485595703e-01
9.679999351501464844e-01
9.720001220703125000e-01
9.769999980926513672e-01
9.809999465942382812e-01
9.850001335144042969e-01
9.909999370574951172e-01
9.960000514984130859e-01
1.000000000000000000e+00
1.003999948501586914e+00
1.008000135421752930e+00
1.012000083923339844e+00
1.016000032424926758e+00
1.023000001907348633e+00
1.029000043869018555e+00
1.036000013351440430e+00
1.039999961853027344e+00
1.044000148773193359e+00
1.048000097274780273e+00
1.052000045776367188e+00
1.055999994277954102e+00
1.061000108718872070e+00
1.065000057220458984e+00
1.072000026702880859e+00
1.075999975204467773e+00
1.080000162124633789e+00
1.088000059127807617e+00
1.092000007629394531e+00
1.095999956130981445e+00
1.100000143051147461e+00
1.104000091552734375e+00
1.108000040054321289e+00
1.111999988555908203e+00
